season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
2021-22,1610612746,LAC,LA Clippers,0022100313,2021-11-29T00:00:00,LAC vs. NOP,L,48,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,15,2,2,1,16,21,104,-19,1,353,353,353,33,466,702,99,186,311,211,295,274,387,675,507,655,633,388,690,588,10,130,192,407,638
2021-22,1610612742,DAL,Dallas Mavericks,0022100310,2021-11-29T00:00:00,DAL vs. CLE,L,48,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,10,8,7,4,15,22,96,-18,1,353,353,353,33,367,301,405,321,187,462,676,542,703,529,659,683,504,72,243,104,218,78,134,571,623
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100309,2021-11-29T00:00:00,MIN vs. IND,W,48,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,14,8,5,3,25,18,100,2,1,1,1,1,33,508,564,401,544,352,598,174,122,467,460,149,245,238,319,243,267,118,644,391,492,328
2021-22,1610612754,IND,Indiana Pacers,0022100309,2021-11-29T00:00:00,IND @ MIN,L,48,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,14,6,3,5,18,25,98,-2,1,353,353,353,33,508,212,594,544,267,625,238,274,261,460,149,245,156,319,460,488,335,249,36,530,365
2021-22,1610612764,WAS,Washington Wizards,0022100311,2021-11-29T00:00:00,WAS @ SAS,L,48,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,7,5,3,6,15,15,99,-17,1,353,353,353,33,271,183,360,544,503,514,644,601,651,178,619,529,193,8,558,488,439,78,576,509,616
2021-22,1610612766,CHA,Charlotte Hornets,0022100307,2021-11-29T00:00:00,CHA @ CHI,L,48,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,9,7,9,5,14,19,119,-14,1,353,353,353,33,213,340,219,37,187,71,238,274,261,641,584,674,345,41,356,35,335,44,319,115,587
2021-22,1610612762,UTA,Utah Jazz,0022100312,2021-11-29T00:00:00,UTA vs. POR,W,48,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,5,6,3,3,19,18,129,22,1,1,1,1,33,49,301,56,24,44,151,295,213,546,460,322,417,65,1,460,488,118,315,391,28,45
2021-22,1610612759,SAS,San Antonio Spurs,0022100311,2021-11-29T00:00:00,SAS vs. WAS,W,48,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,10,4,6,3,15,15,116,17,1,1,1,1,33,21,183,46,605,703,86,574,495,638,63,275,122,120,72,633,166,118,78,576,166,83
2021-22,1610612740,NOP,New Orleans Pelicans,0022100313,2021-11-29T00:00:00,NOP @ LAC,W,48,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,8,11,1,2,21,16,123,19,1,1,1,1,33,35,125,113,186,352,170,450,495,249,93,414,245,65,22,74,657,49,450,515,64,62
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100310,2021-11-29T00:00:00,CLE @ DAL,W,48,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,20,3,4,7,22,15,114,18,1,1,1,1,33,95,622,16,476,701,17,398,414,338,641,43,217,90,634,672,371,540,514,576,200,68
2021-22,1610612765,DET,Detroit Pistons,0022100304,2021-11-28T00:00:00,DET @ LAL,L,48,38,89,0.427,13,33,0.394,17,19,0.895,12,41,53,29,17,5,4,8,20,18,106,-4,1,353,353,353,33,417,301,456,256,433,200,238,367,78,178,82,73,90,512,558,371,602,387,391,371,405
2021-22,1610612738,BOS,Boston Celtics,0022100302,2021-11-28T00:00:00,BOS @ TOR,W,48,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,18,5,3,5,19,24,109,12,1,1,1,1,33,593,564,519,321,390,308,6,28,41,178,82,73,279,563,558,488,335,315,62,303,135
2021-22,1610612749,MIL,Milwaukee Bucks,0022100301,2021-11-28T00:00:00,MIL @ IND,W,48,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,14,7,3,2,14,21,118,18,1,1,1,1,33,68,260,111,605,352,651,204,237,231,133,149,95,156,319,356,488,49,44,192,129,68
2021-22,1610612763,MEM,Memphis Grizzlies,0022100303,2021-11-28T00:00:00,MEM vs. SAC,W,48,50,104,0.481,13,39,0.333,15,20,0.75,14,54,68,30,10,4,11,8,25,18,128,27,1,1,1,1,33,18,11,215,256,187,363,350,325,408,93,1,1,65,72,633,11,602,644,391,34,27
2021-22,1610612761,TOR,Toronto Raptors,0022100302,2021-11-28T00:00:00,TOR vs. BOS,L,48,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,11,6,5,3,24,19,97,-12,1,353,353,353,33,554,147,646,256,104,460,398,495,103,93,544,375,556,123,460,267,118,612,319,551,551
2021-22,1610612746,LAC,LA Clippers,0022100300,2021-11-28T00:00:00,LAC vs. GSW,L,48,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,25,8,3,2,21,27,90,-15,1,353,353,353,33,650,622,576,544,604,427,238,145,575,63,458,245,601,699,243,488,49,450,10,648,597
2021-22,1610612754,IND,Indiana Pacers,0022100301,2021-11-28T00:00:00,IND vs. MIL,L,48,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,13,6,2,3,21,14,100,-18,1,353,353,353,33,417,183,524,321,52,579,505,495,408,178,414,340,445,243,460,588,118,450,628,492,623
2021-22,1610612747,LAL,Los Angeles Lakers,0022100304,2021-11-28T00:00:00,LAL vs. DET,W,48,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,12,11,8,4,18,20,110,4,1,1,1,1,33,157,420,131,544,467,545,350,145,661,599,275,458,32,182,74,62,218,249,256,281,286
2021-22,1610612744,GSW,Golden State Warriors,0022100300,2021-11-28T00:00:00,GSW @ LAC,W,48,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,17,19,2,3,27,21,105,15,1,1,1,1,33,417,420,386,58,156,124,505,237,690,246,458,417,238,512,2,588,118,686,192,388,96
2021-22,1610612758,SAC,Sacramento Kings,0022100303,2021-11-28T00:00:00,SAC @ MEM,L,48,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,8,5,8,11,18,25,101,-27,1,353,353,353,33,627,55,695,544,104,674,16,7,535,178,228,178,633,22,558,62,689,249,36,475,677
2021-22,1610612751,BKN,Brooklyn Nets,0022100294,2021-11-27T00:00:00,BKN vs. PHX,L,48,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,20,7,5,1,15,17,107,-6,1,353,353,353,33,213,493,131,643,680,476,295,274,387,319,228,245,238,634,356,267,10,78,457,343,440
2021-22,1610612752,NYK,New York Knicks,0022100293,2021-11-27T00:00:00,NYK @ ATL,W,48,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,10,4,3,6,17,17,99,9,1,1,1,1,33,508,564,401,405,578,236,295,237,469,460,64,150,504,72,633,488,439,191,457,509,185
2021-22,1610612764,WAS,Washington Wizards,0022100298,2021-11-27T00:00:00,WAS @ DAL,W,48,45,78,0.577,9,24,0.375,21,26,0.808,7,36,43,28,15,4,4,4,18,21,120,6,1,1,1,1,33,95,663,11,544,674,248,99,122,273,529,275,417,120,388,633,371,218,249,192,100,243
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100292,2021-11-27T00:00:00,MIN @ PHI,W,58,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,21,7,6,5,31,25,121,1,1,1,1,1,3,35,76,131,186,311,211,544,495,555,246,43,56,396,658,356,166,335,701,36,86,341
2021-22,1610612753,ORL,Orlando Magic,0022100295,2021-11-27T00:00:00,ORL @ CLE,L,48,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,9,11,5,9,16,18,92,-13,1,353,353,353,33,554,340,586,605,467,609,398,213,660,460,322,417,445,41,74,267,644,130,391,622,571
2021-22,1610612762,UTA,Utah Jazz,0022100299,2021-11-27T00:00:00,UTA vs. NOP,W,48,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,18,9,4,3,25,20,127,22,1,1,1,1,33,95,622,16,17,352,4,238,237,361,529,370,501,279,563,174,371,118,644,256,37,45
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100295,2021-11-27T00:00:00,CLE vs. ORL,W,48,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,13,3,9,5,18,16,105,13,1,1,1,1,33,271,260,322,186,187,290,605,624,408,319,82,122,120,243,672,35,335,249,515,388,119
2021-22,1610612745,HOU,Houston Rockets,0022100297,2021-11-27T00:00:00,HOU vs. CHA,W,53,51,95,0.537,23,49,0.469,21,31,0.677,10,31,41,36,15,5,4,5,25,23,146,3,1,1,1,1,9,13,105,40,4,23,62,99,28,580,319,507,501,5,388,558,371,335,644,94,2,301
2021-22,1610612748,MIA,Miami Heat,0022100296,2021-11-27T00:00:00,MIA @ CHI,W,48,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,10,13,1,4,19,20,107,3,1,1,1,1,33,466,420,438,186,156,324,174,237,127,394,638,633,345,72,28,657,218,315,256,343,301
2021-22,1610612756,PHX,Phoenix Suns,0022100294,2021-11-27T00:00:00,PHX @ BKN,W,48,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,13,11,1,5,17,15,113,6,1,1,1,1,33,271,183,360,256,227,354,204,274,134,246,544,501,633,243,74,657,335,191,576,217,243
2021-22,1610612755,PHI,Philadelphia 76ers,0022100292,2021-11-27T00:00:00,PHI vs. MIN,L,58,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,16,13,5,6,25,31,120,-1,1,353,353,353,3,367,147,490,321,390,308,5,4,367,178,458,375,156,464,28,267,439,644,3,100,353
2021-22,1610612737,ATL,Atlanta Hawks,0022100293,2021-11-27T00:00:00,ATL vs. NYK,L,48,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,7,8,6,3,17,17,90,-9,1,353,353,353,33,627,147,680,544,267,625,350,325,408,133,149,95,601,8,243,166,118,191,457,648,502
2021-22,1610612742,DAL,Dallas Mavericks,0022100298,2021-11-27T00:00:00,DAL vs. WAS,L,48,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7,7,4,4,21,18,114,-6,1,353,353,353,33,213,301,248,186,227,263,295,237,469,394,659,655,345,8,356,371,218,450,391,200,440
2021-22,1610612741,CHI,Chicago Bulls,0022100296,2021-11-27T00:00:00,CHI vs. MIA,L,48,38,81,0.469,11,39,0.282,17,21,0.81,10,37,47,22,23,6,4,1,20,19,104,-3,1,353,353,353,33,417,597,263,405,187,543,238,274,261,319,228,245,396,686,460,371,10,387,319,407,378
2021-22,1610612740,NOP,New Orleans Pelicans,0022100299,2021-11-27T00:00:00,NOP @ UTA,L,48,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,15,8,3,4,20,25,105,-22,1,353,353,353,33,324,147,442,605,352,651,238,274,261,93,507,340,156,388,243,488,218,387,36,388,654
2021-22,1610612766,CHA,Charlotte Hornets,0022100297,2021-11-27T00:00:00,CHA @ HOU,L,53,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,11,10,5,4,23,25,143,-3,1,353,353,353,9,35,14,275,17,14,170,12,40,72,37,692,557,51,123,109,267,218,572,36,4,378
2021-22,1610612766,CHA,Charlotte Hornets,0022100281,2021-11-26T00:00:00,CHA vs. MIN,W,48,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,16,5,7,6,21,20,133,18,1,1,1,1,33,21,340,21,4,156,3,505,542,281,529,228,375,32,464,558,104,439,450,256,20,68
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100286,2021-11-26T00:00:00,OKC vs. WAS,L,48,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,10,7,4,12,15,15,99,-2,1,353,353,353,33,417,125,568,405,433,363,505,572,134,319,507,501,345,72,356,371,695,78,576,509,365
2021-22,1610612762,UTA,Utah Jazz,0022100289,2021-11-26T00:00:00,UTA vs. NOP,L,48,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,18,6,8,4,22,21,97,-1,1,353,353,353,33,508,622,342,256,433,200,505,414,583,394,370,417,633,563,460,62,218,514,192,551,353
2021-22,1610612743,DEN,Denver Nuggets,0022100288,2021-11-26T00:00:00,DEN vs. MIL,L,48,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,8,9,2,7,19,14,109,-11,1,353,353,353,33,324,183,423,58,35,282,505,572,134,394,697,695,279,22,174,588,540,315,628,303,538
2021-22,1610612765,DET,Detroit Pistons,0022100280,2021-11-26T00:00:00,DET @ LAC,L,48,33,90,0.367,8,33,0.242,22,26,0.846,13,39,52,17,15,8,4,4,19,27,96,-11,1,353,353,353,33,627,260,664,605,433,632,70,122,165,133,149,95,633,388,243,371,218,315,10,571,538
2021-22,1610612763,MEM,Memphis Grizzlies,0022100285,2021-11-26T00:00:00,MEM vs. ATL,L,48,37,91,0.407,12,38,0.316,14,19,0.737,10,26,36,27,13,8,7,5,19,15,100,-32,1,353,353,353,33,466,212,553,321,227,439,398,367,449,319,659,633,156,243,243,104,335,315,576,492,692
2021-22,1610612753,ORL,Orlando Magic,0022100283,2021-11-26T00:00:00,ORL vs. CHI,L,48,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,15,7,5,1,16,24,88,-35,1,353,353,353,33,689,622,647,643,467,668,99,40,536,641,507,633,601,388,356,267,10,130,62,673,699
2021-22,1610612746,LAC,LA Clippers,0022100280,2021-11-26T00:00:00,LAC vs. DET,W,48,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,15,9,4,4,27,19,107,11,1,1,1,1,33,367,212,447,405,227,522,204,367,26,246,43,56,193,388,174,371,218,686,319,343,155
2021-22,1610612738,BOS,Boston Celtics,0022100287,2021-11-26T00:00:00,BOS @ SAS,L,48,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,11,4,8,6,20,15,88,-8,1,353,353,353,33,593,183,660,476,390,500,574,542,583,178,149,122,504,123,633,62,439,387,576,673,481
2021-22,1610612747,LAL,Los Angeles Lakers,0022100291,2021-11-26T00:00:00,LAL vs. SAC,L,63,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,19,9,6,4,27,26,137,-4,1,353,353,353,1,13,17,131,127,66,359,139,80,494,394,64,122,32,604,174,166,218,686,20,11,405
2021-22,1610612759,SAS,San Antonio Spurs,0022100287,2021-11-26T00:00:00,SAS vs. BOS,W,48,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,11,7,6,8,15,20,96,8,1,1,1,1,33,417,384,413,667,674,609,398,367,449,460,29,73,445,123,356,166,602,78,256,571,204
2021-22,1610612754,IND,Indiana Pacers,0022100284,2021-11-26T00:00:00,IND vs. TOR,W,48,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,13,6,4,3,19,18,114,17,1,1,1,1,33,49,55,193,405,187,543,605,647,231,26,275,73,51,243,460,371,118,315,391,200,83
2021-22,1610612752,NYK,New York Knicks,0022100282,2021-11-26T00:00:00,NYK vs. PHX,L,48,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,16,7,1,2,20,19,97,-21,1,353,353,353,33,593,183,660,321,187,462,238,237,361,26,370,122,698,464,356,657,49,387,319,551,650
2021-22,1610612737,ATL,Atlanta Hawks,0022100285,2021-11-26T00:00:00,ATL @ MEM,W,48,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,12,8,5,7,15,19,132,32,1,1,1,1,33,7,301,8,256,633,52,350,274,494,394,114,178,23,182,243,267,540,78,319,22,10
2021-22,1610612749,MIL,Milwaukee Bucks,0022100288,2021-11-26T00:00:00,MIL @ DEN,W,48,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,22,3,7,2,14,19,120,11,1,1,1,1,33,68,700,3,91,433,43,505,325,661,641,149,375,279,675,672,104,49,44,319,100,155
2021-22,1610612756,PHX,Phoenix Suns,0022100282,2021-11-26T00:00:00,PHX @ NYK,W,48,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,11,10,2,1,19,20,118,21,1,1,1,1,33,120,644,20,256,604,69,238,274,261,702,370,655,120,123,109,588,10,315,256,129,52
2021-22,1610612758,SAC,Sacramento Kings,0022100291,2021-11-26T00:00:00,SAC @ LAL,W,63,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,15,11,4,6,26,27,141,4,1,1,1,1,1,3,1,342,186,52,455,174,58,611,37,114,29,32,388,74,371,439,670,10,5,286
2021-22,1610612744,GSW,Golden State Warriors,0022100290,2021-11-26T00:00:00,GSW vs. POR,W,48,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,15,8,5,2,19,13,118,15,1,1,1,1,33,49,384,38,321,267,412,505,495,408,246,228,217,51,388,243,267,49,315,662,129,96
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100281,2021-11-26T00:00:00,MIN @ CHA,L,48,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,12,8,6,7,20,21,115,-18,1,353,353,353,33,95,23,342,405,352,447,398,367,449,63,544,340,279,182,243,166,540,387,192,178,623
2021-22,1610612764,WAS,Washington Wizards,0022100286,2021-11-26T00:00:00,WAS @ OKC,W,48,38,79,0.481,10,29,0.345,15,15,1,5,38,43,17,15,2,12,4,15,15,101,2,1,1,1,1,33,417,644,212,476,578,340,350,542,1,641,184,417,633,388,690,3,218,78,576,475,328
2021-22,1610612761,TOR,Toronto Raptors,0022100284,2021-11-26T00:00:00,TOR @ IND,L,48,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,11,8,3,4,18,19,97,-17,1,353,353,353,33,466,301,514,643,540,643,295,237,469,133,619,501,633,123,243,488,218,249,319,551,616
2021-22,1610612741,CHI,Chicago Bulls,0022100283,2021-11-26T00:00:00,CHI @ ORL,W,48,48,86,0.558,17,34,0.5,10,16,0.625,6,41,47,32,14,11,1,5,24,16,123,35,1,1,1,1,33,35,420,19,58,390,29,574,495,638,599,82,245,32,319,74,657,335,612,515,64,5
2021-22,1610612757,POR,Portland Trail Blazers,0022100290,2021-11-26T00:00:00,POR @ GSW,L,48,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,10,7,2,5,13,19,103,-15,1,353,353,353,33,508,420,493,256,227,354,204,213,331,529,544,616,345,72,356,588,335,27,319,437,597
2021-22,1610612740,NOP,New Orleans Pelicans,0022100289,2021-11-26T00:00:00,NOP @ UTA,W,48,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,14,8,4,8,21,22,98,1,1,1,1,1,33,417,301,456,405,633,159,544,601,165,599,414,557,156,319,243,371,602,450,134,530,341
2021-22,1610612741,CHI,Chicago Bulls,0022100271,2021-11-24T00:00:00,CHI @ HOU,L,48,44,96,0.458,15,35,0.429,10,12,0.833,8,32,40,26,14,12,6,6,22,16,113,-5,1,353,353,353,33,120,76,307,127,352,115,574,624,192,460,458,529,193,319,46,166,439,514,515,217,420
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100276,2021-11-24T00:00:00,OKC vs. UTA,L,48,37,82,0.451,15,36,0.417,15,22,0.682,4,39,43,21,13,7,4,8,18,15,104,-6,1,353,353,353,33,466,564,334,127,311,138,350,237,568,675,149,417,445,243,356,371,602,249,576,407,440
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100267,2021-11-24T00:00:00,CLE vs. PHX,L,48,43,97,0.443,12,39,0.308,17,25,0.68,13,31,44,22,10,7,0,2,23,23,115,-5,1,353,353,353,33,157,55,375,321,187,462,238,145,575,133,507,375,396,72,356,696,49,572,94,178,420
2021-22,1610612766,CHA,Charlotte Hornets,0022100269,2021-11-24T00:00:00,CHA @ ORL,W,48,39,93,0.419,12,40,0.3,16,21,0.762,12,37,49,26,10,11,11,1,16,19,106,7,1,1,1,1,33,367,147,490,321,156,485,295,274,387,178,228,178,193,72,74,11,10,130,319,371,225
2021-22,1610612757,POR,Portland Trail Blazers,0022100279,2021-11-24T00:00:00,POR @ SAC,L,48,44,94,0.468,12,38,0.316,21,25,0.84,13,30,43,27,15,9,1,4,26,21,121,-4,1,353,353,353,33,120,125,266,321,227,439,99,145,185,133,544,417,156,388,174,657,218,670,192,86,405
2021-22,1610612747,LAL,Los Angeles Lakers,0022100268,2021-11-24T00:00:00,LAL @ IND,W,53,42,95,0.442,15,37,0.405,25,29,0.862,9,43,52,20,12,5,4,5,21,25,124,8,1,1,1,1,9,213,105,383,127,267,166,27,58,132,394,43,95,504,182,558,371,335,450,36,56,204
2021-22,1610612762,UTA,Utah Jazz,0022100276,2021-11-24T00:00:00,UTA @ OKC,W,48,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,10,11,8,4,15,18,110,6,1,1,1,1,33,367,420,327,127,35,434,238,325,152,529,275,417,556,72,74,62,218,78,391,281,243
2021-22,1610612737,ATL,Atlanta Hawks,0022100277,2021-11-24T00:00:00,ATL @ SAS,W,48,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,11,10,5,4,11,16,124,18,1,1,1,1,33,95,340,107,321,651,71,70,175,54,460,275,375,193,123,109,267,218,11,515,56,68
2021-22,1610612758,SAC,Sacramento Kings,0022100279,2021-11-24T00:00:00,SAC vs. POR,W,48,45,86,0.523,12,33,0.364,23,34,0.676,14,29,43,21,14,4,4,1,21,26,125,4,1,1,1,1,33,95,420,71,321,433,273,57,17,581,93,584,417,445,319,633,371,10,450,20,50,286
2021-22,1610612740,NOP,New Orleans Pelicans,0022100275,2021-11-24T00:00:00,NOP vs. WAS,W,48,44,96,0.458,12,29,0.414,27,32,0.844,12,40,52,33,11,13,2,3,26,23,127,25,1,1,1,1,33,120,76,307,321,578,149,12,22,177,178,114,95,23,123,28,588,118,670,94,37,36
2021-22,1610612756,PHX,Phoenix Suns,0022100267,2021-11-24T00:00:00,PHX @ CLE,W,48,45,86,0.523,8,22,0.364,22,28,0.786,10,37,47,26,15,4,2,0,23,23,120,5,1,1,1,1,33,95,420,71,605,686,273,70,80,324,319,228,245,193,388,633,588,1,572,94,100,266
2021-22,1610612745,HOU,Houston Rockets,0022100271,2021-11-24T00:00:00,HOU vs. CHI,W,48,42,84,0.5,17,36,0.472,17,22,0.773,7,39,46,27,22,5,6,6,16,22,118,5,1,1,1,1,33,213,493,131,58,311,58,238,237,361,529,149,294,156,675,558,166,439,130,134,129,266
2021-22,1610612748,MIA,Miami Heat,0022100274,2021-11-24T00:00:00,MIA @ MIN,L,48,33,74,0.446,15,42,0.357,20,29,0.69,4,36,40,25,21,6,2,7,25,26,101,-12,1,353,353,353,33,627,695,358,127,104,293,139,58,554,675,275,529,238,658,460,588,540,644,20,475,551
2021-22,1610612763,MEM,Memphis Grizzlies,0022100272,2021-11-24T00:00:00,MEM vs. TOR,L,48,42,82,0.512,9,29,0.31,20,26,0.769,11,29,40,25,15,6,3,4,20,20,113,-13,1,353,353,353,33,213,564,101,544,578,457,139,122,367,246,584,529,238,388,460,488,218,387,256,217,571
2021-22,1610612761,TOR,Toronto Raptors,0022100272,2021-11-24T00:00:00,TOR @ MEM,W,48,47,89,0.528,14,30,0.467,18,21,0.857,11,23,34,25,10,8,4,3,20,20,126,13,1,1,1,1,33,49,301,56,186,540,63,204,274,134,246,692,674,238,72,243,371,118,387,256,44,119
2021-22,1610612744,GSW,Golden State Warriors,0022100278,2021-11-24T00:00:00,GSW vs. PHI,W,48,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,16,7,5,7,21,22,116,20,1,1,1,1,33,213,622,66,127,227,196,238,175,518,675,228,501,32,464,356,267,540,450,134,166,56
2021-22,1610612759,SAS,San Antonio Spurs,0022100277,2021-11-24T00:00:00,SAS vs. ATL,L,48,43,100,0.43,12,33,0.364,8,10,0.8,15,29,44,27,12,8,4,5,16,11,106,-18,1,353,353,353,33,157,23,445,321,433,273,644,663,281,63,584,375,156,182,243,371,335,130,690,371,623
2021-22,1610612738,BOS,Boston Celtics,0022100270,2021-11-24T00:00:00,BOS vs. BKN,L,48,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,11,6,5,4,24,23,104,-19,1,353,353,353,33,593,212,648,405,26,650,27,80,80,63,544,340,238,123,460,267,218,612,94,407,638
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100274,2021-11-24T00:00:00,MIN vs. MIA,W,48,38,93,0.409,18,55,0.327,19,21,0.905,15,37,52,24,18,10,7,2,26,25,113,12,1,1,1,1,33,417,147,544,37,2,395,174,274,68,63,228,95,279,563,109,104,49,670,36,217,135
2021-22,1610612755,PHI,Philadelphia 76ers,0022100278,2021-11-24T00:00:00,PHI @ GSW,L,48,34,80,0.425,8,28,0.286,20,22,0.909,8,33,41,17,21,10,7,5,22,21,96,-20,1,353,353,353,33,593,622,468,605,604,529,139,237,63,460,414,501,633,658,109,104,335,514,192,571,644
2021-22,1610612754,IND,Indiana Pacers,0022100268,2021-11-24T00:00:00,IND vs. LAL,L,53,42,104,0.404,13,46,0.283,19,24,0.792,14,38,52,25,11,3,5,4,25,21,116,-8,1,353,353,353,9,213,11,569,256,44,542,174,175,315,93,184,95,238,123,672,267,218,644,192,166,481
2021-22,1610612765,DET,Detroit Pistons,0022100273,2021-11-24T00:00:00,DET @ MIL,L,48,34,95,0.358,11,45,0.244,14,19,0.737,9,35,44,16,9,7,1,6,18,18,93,-21,1,353,353,353,33,593,105,676,405,52,624,398,367,449,394,322,375,663,41,356,657,439,249,391,616,650
2021-22,1610612764,WAS,Washington Wizards,0022100275,2021-11-24T00:00:00,WAS @ NOP,L,48,36,84,0.429,7,31,0.226,23,36,0.639,13,32,45,23,19,5,3,2,23,26,102,-25,1,353,353,353,33,508,493,447,643,503,655,57,10,629,133,458,340,345,604,558,488,49,572,20,458,665
2021-22,1610612749,MIL,Milwaukee Bucks,0022100273,2021-11-24T00:00:00,MIL vs. DET,W,48,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,16,5,6,1,18,18,114,21,1,1,1,1,33,213,384,202,127,311,138,350,458,93,319,22,29,345,464,558,166,10,249,391,200,52
2021-22,1610612753,ORL,Orlando Magic,0022100269,2021-11-24T00:00:00,ORL vs. CHA,L,48,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,15,5,1,11,19,16,99,-7,1,353,353,353,33,417,147,544,127,104,293,644,663,281,319,82,122,345,388,558,657,689,315,515,509,463
2021-22,1610612751,BKN,Brooklyn Nets,0022100270,2021-11-24T00:00:00,BKN @ BOS,W,48,43,85,0.506,14,35,0.4,23,30,0.767,10,40,50,29,10,8,4,5,23,24,123,19,1,1,1,1,33,157,459,122,186,352,170,57,40,377,319,114,150,90,72,243,371,335,572,62,64,62
2021-22,1610612752,NYK,New York Knicks,0022100264,2021-11-23T00:00:00,NYK vs. LAL,W,48,37,82,0.451,15,34,0.441,17,21,0.81,7,45,52,23,17,7,4,3,23,17,106,6,1,1,1,1,33,466,564,334,127,390,95,238,274,261,529,29,95,345,512,356,371,118,572,457,371,243
2021-22,1610612747,LAL,Los Angeles Lakers,0022100264,2021-11-23T00:00:00,LAL @ NYK,L,48,34,91,0.374,11,36,0.306,21,30,0.7,13,37,50,23,12,8,3,4,17,23,100,-6,1,353,353,353,33,593,212,648,405,311,468,99,40,536,133,228,150,345,182,243,488,218,191,94,492,440
